,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
3486,348.6,4,316.7998819399566,9.471173,3491,4,316.7998333772675,10000.0,1.2,9.470784,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137785.74783501777,-0.4326294308379599,146957.2380265539,0.4326307758183563,4000,9.47054,3490,137785.5909239837,420453.4775563309,146985.85857845974,358693.4244105858,316.7916440804986,319.6326063760228,10000.0,1.2,26434.754590986628,223.15,137785.5909239837,420453.4775563309,146985.85857845974,358693.4244105858,93.0,9.470992,3494,316.7998819399566,137785.74783501777,-0.4326294308379599,146957.2380265539,0.4326307758183563,4,316.7998333772675,93.0
3487,348.7,4,316.7999305224321,9.472393,3492,4,316.7998819399566,10000.0,1.2,9.472003,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137785.9048033232,-0.4326294207400804,146957.39545072996,0.4326307669429287,4000,9.471781,3491,137785.74783501666,420453.4452258934,146986.01525701355,358693.40294188244,316.7916926160069,319.63265467475765,10000.0,1.2,26434.754590986628,223.15,137785.74783501666,420453.4452258934,146986.01525701355,358693.40294188244,93.0,9.47252,3495,316.7999305224321,137785.9048033232,-0.4326294207400804,146957.39545072996,0.4326307669429287,4,316.7998819399566,93.0
3488,348.8,4,316.7999791251792,9.473922,3493,4,316.7999305224321,10000.0,1.2,9.473532,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.06183601523,-0.4326294106198319,146957.55239151558,0.4326307580215642,4000,9.473288,3492,137785.9048033221,420453.4128682364,146986.17199816855,358693.3814515233,316.79174116922786,319.6327029927875,10000.0,1.2,26434.754590986628,223.15,137785.9048033221,420453.4128682364,146986.17199816855,358693.3814515233,93.0,9.474014,3496,316.7999791251792,137786.06183601523,-0.4326294106198319,146957.55239151558,0.4326307580215642,4,316.7999305224321,93.0
3489,348.9,4,316.8000277450001,9.475414,3494,4,316.7999791251792,10000.0,1.2,9.475024,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.2189296812,-0.4326294005079134,146957.70987716966,0.432630749109454,4000,9.474787,3493,137786.0618368103,420453.3804483827,146986.3288438095,358693.35997540364,316.7917897426082,319.63275134302404,10000.0,1.2,26434.754590986628,223.15,137786.0618368103,420453.3804483827,146986.3288438095,358693.35997540364,93.0,9.475321,3497,316.8000277450001,137786.2189296812,-0.4326294005079134,146957.70987716966,0.432630749109454,4,316.7999791251792,93.0
3490,349.0,4,316.8000763854654,9.476726,3495,4,316.8000277450001,10000.0,1.2,9.476337,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.37608569046,-0.4326293904148954,146957.86665866608,0.4326307401781911,4000,9.476106,3494,137786.2189296796,420453.3480532664,146986.48569487882,358693.3384265545,316.7918383343534,319.6327996949312,10000.0,1.2,26434.754590986628,223.15,137786.2189296796,420453.3480532664,146986.48569487882,358693.3384265545,93.0,9.476622,3498,316.8000763854654,137786.37608569046,-0.4326293904148954,146957.86665866608,0.4326307401781911,4,316.8000277450001,93.0
3491,349.1,4,316.8001250450056,9.478022,3496,4,316.8000763854654,10000.0,1.2,9.477633,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.5333044241,-0.4326293802551156,146958.0232096118,0.4326307311390224,4000,9.477397,3495,137786.37608568883,420453.31562838407,146986.64263214538,358693.3168609982,316.79188694562606,319.6328480734073,10000.0,1.2,26434.754590986628,223.15,137786.37608568883,420453.31562838407,146986.64263214538,358693.3168609982,93.0,9.477906,3499,316.8001250450056,137786.5333044241,-0.4326293802551156,146958.0232096118,0.4326307311390224,4,316.8000763854654,93.0
3492,349.2,4,316.80017372215315,9.479306,3497,4,316.8001250450056,10000.0,1.2,9.478917,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.69058376577,-0.4326293701072883,146958.17997990843,0.4326307220970604,4000,9.478677,3496,137786.53330443343,420453.2831430604,146986.79965545345,358693.2953110551,316.7919355763011,319.63289647840423,10000.0,1.2,26434.754590986628,223.15,137786.53330443343,420453.2831430604,146986.79965545345,358693.2953110551,93.0,9.479498,3500,316.80017372215315,137786.69058376577,-0.4326293701072883,146958.17997990843,0.4326307220970604,4,316.8001250450056,93.0
3493,349.3,4,316.8002224160916,9.480899,3498,4,316.80017372215315,10000.0,1.2,9.480509,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137786.8479210752,-0.4326293600064692,146958.33717032953,0.4326307131058819,4000,9.480268,3497,137786.69058376126,420453.2506367722,146986.9567417587,358693.2737378408,316.79198422571284,319.63294490281834,10000.0,1.2,26434.754590986628,223.15,137786.69058376126,420453.2506367722,146986.9567417587,358693.2737378408,93.0,9.480733,3501,316.8002224160916,137786.8479210752,-0.4326293600064692,146958.33717032953,0.4326307131058819,4,316.80017372215315,93.0
3494,349.4,4,316.8002711273852,9.482134,3499,4,316.8002224160916,10000.0,1.2,9.481744,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.00531557153,-0.4326293498951262,146958.49450854023,0.4326307040974229,4000,9.481507,3498,137786.84792197013,420453.2180964152,146987.11391353278,358693.2521543097,316.7920328933347,319.63299335357675,10000.0,1.2,26434.754590986628,223.15,137786.84792197013,420453.2180964152,146987.11391353278,358693.2521543097,93.0,9.481947,3502,316.8002711273852,137787.00531557153,-0.4326293498951262,146958.49450854023,0.4326307040974229,4,316.8002224160916,93.0
3495,349.5,4,316.80031985677334,9.483348,3500,4,316.8002711273852,10000.0,1.2,9.482958,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.1627677878,-0.4326293397822536,146958.6517127915,0.4326306950724265,4000,9.482721,3499,137787.00531648728,420453.1855377618,146987.27112468737,358693.2305449595,316.7920815783709,319.6330418164721,10000.0,1.2,26434.754590986628,223.15,137787.00531648728,420453.1855377618,146987.27112468737,358693.2305449595,93.0,9.483129,3503,316.80031985677334,137787.1627677878,-0.4326293397822536,146958.6517127915,0.4326306950724265,4,316.8002711273852,93.0
3496,349.6,4,316.8003686026691,9.484531,3501,4,316.80031985677334,10000.0,1.2,9.484142,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.32027742558,-0.4326293296977433,146958.80847553635,0.4326306859890024,4000,9.483904,3500,137787.16276778653,420453.15300676966,146987.42835232549,358693.20886443194,316.792130280968,319.63309028444587,10000.0,1.2,26434.754590986628,223.15,137787.16276778653,420453.15300676966,146987.42835232549,358693.20886443194,93.0,9.484401,3504,316.8003686026691,137787.32027742558,-0.4326293296977433,146958.80847553635,0.4326306859890024,4,316.80031985677334,93.0
3497,349.7,4,316.8004173660654,9.485802,3502,4,316.8003686026691,10000.0,1.2,9.485412,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.47784205503,-0.4326293195061274,146958.96592016885,0.4326306768566729,4000,9.485171,3501,137787.32027742424,420453.1204433761,146987.5856656121,358693.1871762552,316.79217900160745,319.63313877881944,10000.0,1.2,26434.754590986628,223.15,137787.32027742424,420453.1204433761,146987.5856656121,358693.1871762552,93.0,9.485613,3505,316.8004173660654,137787.47784205503,-0.4326293195061274,146958.96592016885,0.4326306768566729,4,316.8003686026691,93.0
3498,349.8,4,316.80046614614406,9.487013,3503,4,316.8004173660654,10000.0,1.2,9.486623,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.63546266287,-0.4326293093257439,146959.12352874788,0.4326306677296755,4000,9.486378,3502,137787.47784205526,420453.08785115095,146987.74303635085,358693.16547454323,316.79222773925443,319.6331872909007,10000.0,1.2,26434.754590986628,223.15,137787.47784205526,420453.08785115095,146987.74303635085,358693.16547454323,93.0,9.486777,3506,316.80046614614406,137787.63546266287,-0.4326293093257439,146959.12352874788,0.4326306677296755,4,316.8004173660654,93.0
3499,349.9,4,316.8005149430028,9.488176,3504,4,316.80046614614406,10000.0,1.2,9.487787,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.79313945596,-0.4326292991956112,146959.28020151827,0.4326306585307742,4000,9.487547,3503,137787.63546352388,420453.0551810039,146987.9005102542,358693.14380861755,316.7922764944795,319.6332358347814,10000.0,1.2,26434.754590986628,223.15,137787.63546352388,420453.0551810039,146987.9005102542,358693.14380861755,93.0,9.488034,3507,316.8005149430028,137787.79313945596,-0.4326292991956112,146959.28020151827,0.4326306585307742,4,316.80046614614406,93.0
3500,350.0,4,316.80056375886653,9.489445,3505,4,316.8005149430028,10000.0,1.2,9.489055,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137787.95087112946,-0.4326292890567522,146959.43717674285,0.4326306494021218,4000,9.488812,3504,137787.7931394549,420453.02254222747,146988.05798120724,358693.1220740617,316.7923252665479,319.6332843777497,10000.0,1.2,26434.754590986628,223.15,137787.7931394549,420453.02254222747,146988.05798120724,358693.1220740617,93.0,9.489283,3508,316.80056375886653,137787.95087112946,-0.4326292890567522,146959.43717674285,0.4326306494021218,4,316.8005149430028,93.0
3501,350.1,4,316.80061258672293,9.490683,3506,4,316.80056375886653,10000.0,1.2,9.490294,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.1086572195,-0.43262927893658,146959.59465289713,0.4326306402157863,4000,9.490051,3505,137787.95087238358,420452.9898309144,146988.21558021658,358693.1003716408,316.7923740562439,319.63333296019067,10000.0,1.2,26434.754590986628,223.15,137787.95087238358,420452.9898309144,146988.21558021658,358693.1003716408,93.0,9.490532,3509,316.80061258672293,137788.1086572195,-0.43262927893658,146959.59465289713,0.4326306402157863,4,316.80056375886653,93.0
3502,350.2,4,316.8006614347286,9.491933,3507,4,316.80061258672293,10000.0,1.2,9.491543,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.26649543154,-0.4326292687801762,146959.75201343658,0.4326306310709959,4000,9.491303,3506,137788.10865730516,420452.9571163541,146988.37318370084,358693.0786351073,316.7924228620193,319.6333815440083,10000.0,1.2,26434.754590986628,223.15,137788.10865730516,420452.9571163541,146988.37318370084,358693.0786351073,93.0,9.491741,3510,316.8006614347286,137788.26649543154,-0.4326292687801762,146959.75201343658,0.4326306310709959,4,316.80061258672293,93.0
3503,350.3,4,316.8007102972829,9.493142,3508,4,316.8006614347286,10000.0,1.2,9.492753,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.4243883768,-0.4326292586084925,146959.91005363915,0.4326306219238187,4000,9.492507,3507,137788.2664955316,420452.9243817704,146988.53086872393,358693.05687813903,316.7924716842801,319.6334301529587,10000.0,1.2,26434.754590986628,223.15,137788.2664955316,420452.9243817704,146988.53086872393,358693.05687813903,93.0,9.492992,3511,316.8007102972829,137788.4243883768,-0.4326292586084925,146959.91005363915,0.4326306219238187,4,316.8006614347286,93.0
3504,350.4,4,316.80075917865736,9.494394,3509,4,316.8007102972829,10000.0,1.2,9.494004,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.58233551827,-0.4326292484057888,146960.06724415938,0.432630612702626,4000,9.493765,3508,137788.42438900657,420452.8916202708,146988.68862429974,358693.0351071073,316.7925205236274,319.63347878365533,10000.0,1.2,26434.754590986628,223.15,137788.42438900657,420452.8916202708,146988.68862429974,358693.0351071073,93.0,9.494226,3512,316.80075917865736,137788.58233551827,-0.4326292484057888,146960.06724415938,0.432630612702626,4,316.8007102972829,93.0
3505,350.5,4,316.8008080748534,9.495626,3510,4,316.80075917865736,10000.0,1.2,9.495237,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.7403380149,-0.4326292382191279,146960.22498764575,0.4326306035018823,4000,9.494998,3509,137788.58233551824,420452.8589350557,146988.84635514612,358693.0132205272,316.792569379377,319.6335274067259,10000.0,1.2,26434.754590986628,223.15,137788.58233551824,420452.8589350557,146988.84635514612,358693.0132205272,93.0,9.495456,3513,316.8008080748534,137788.7403380149,-0.4326292382191279,146960.22498764575,0.4326306035018823,4,316.80075917865736,93.0
3506,350.6,4,316.8008569821208,9.496857,3511,4,316.8008080748534,10000.0,1.2,9.496468,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137788.8983890264,-0.4326292280723767,146960.3816205577,0.4326305940829485,4000,9.496236,3510,137788.74033925214,420452.82610437664,146989.00424270006,358692.99143997504,316.7926182528237,319.6335760781012,10000.0,1.2,26434.754590986628,223.15,137788.74033925214,420452.82610437664,146989.00424270006,358692.99143997504,93.0,9.496763,3514,316.8008569821208,137788.8983890264,-0.4326292280723767,146960.3816205577,0.4326305940829485,4,316.8008080748534,93.0
3507,350.7,4,316.8009059059862,9.498164,3512,4,316.8008569821208,10000.0,1.2,9.497774,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.05648444523,-0.4326292179219688,146960.5406190072,0.4326305849546759,4000,9.497533,3511,137788.89838138397,420452.79326347687,146989.1619799493,358692.96964051004,316.7926671381446,319.6336247031399,10000.0,1.2,26434.754590986628,223.15,137788.89838138397,420452.79326347687,146989.1619799493,358692.96964051004,93.0,9.498002,3515,316.8009059059862,137789.05648444523,-0.4326292179219688,146960.5406190072,0.4326305849546759,4,316.8008569821208,93.0
3508,350.8,4,316.8009548475717,9.499402,3513,4,316.8009059059862,10000.0,1.2,9.499012,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.21463306603,-0.4326292077262333,146960.69881303798,0.4326305757403746,4000,9.498763,3512,137789.05648462116,420452.7604197661,146989.3200929672,358692.94780299446,316.79271604236374,319.63367344401246,10000.0,1.2,26434.754590986628,223.15,137789.05648462116,420452.7604197661,146989.3200929672,358692.94780299446,93.0,9.49925,3516,316.8009548475717,137789.21463306603,-0.4326292077262333,146960.69881303798,0.4326305757403746,4,316.8009059059862,93.0
3509,350.9,4,316.801003805451,9.500652,3514,4,316.8009548475717,10000.0,1.2,9.500263,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.3728349344,-0.4326291974955679,146960.85694181765,0.4326305664998333,4000,9.500027,3513,137789.214633162,420452.727561102,146989.47810992168,358692.9259411716,316.7927649605932,319.63372215526914,10000.0,1.2,26434.754590986628,223.15,137789.214633162,420452.727561102,146989.47810992168,358692.9259411716,93.0,9.500508,3517,316.801003805451,137789.3728349344,-0.4326291974955679,146960.85694181765,0.4326305664998333,4,316.8009548475717,93.0
3510,351.0,4,316.8010527792187,9.501908,3515,4,316.801003805451,10000.0,1.2,9.501519,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.5310891462,-0.4326291872503519,146961.0149881294,0.4326305572149892,4000,9.501284,3514,137789.37283542412,420452.6946791106,146989.6361885845,358692.90406307153,316.79281389543667,319.6337708855455,10000.0,1.2,26434.754590986628,223.15,137789.37283542412,420452.6946791106,146989.6361885845,358692.90406307153,93.0,9.50176,3518,316.8010527792187,137789.5310891462,-0.4326291872503519,146961.0149881294,0.4326305572149892,4,316.801003805451,93.0
3511,351.1,4,316.8011017683606,9.503161,3516,4,316.8010527792187,10000.0,1.2,9.502771,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.6893945872,-0.4326291770044921,146961.1730811191,0.4326305479156188,4000,9.502531,3515,137789.53108889886,420452.6617734891,146989.79430111722,358692.8821701844,316.79286284611834,319.63381962626,10000.0,1.2,26434.754590986628,223.15,137789.53108889886,420452.6617734891,146989.79430111722,358692.8821701844,93.0,9.503015,3519,316.8011017683606,137789.6893945872,-0.4326291770044921,146961.1730811191,0.4326305479156188,4,316.8010527792187,93.0
3512,351.2,4,316.8011507726161,9.504415,3517,4,316.8011017683606,10000.0,1.2,9.504025,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137789.84775031416,-0.4326291667587953,146961.33123756462,0.43263053860263,4000,9.503793,3516,137789.68939443244,420452.628848572,146989.95248556856,358692.86025873217,316.79291181289983,319.6338683891417,10000.0,1.2,26434.754590986628,223.15,137789.68939443244,420452.628848572,146989.95248556856,358692.86025873217,93.0,9.504287,3520,316.8011507726161,137789.84775031416,-0.4326291667587953,146961.33123756462,0.43263053860263,4,316.8011017683606,93.0
3513,351.3,4,316.8011997919646,9.505688,3518,4,316.8011507726161,10000.0,1.2,9.505298,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.00615575138,-0.4326291565070305,146961.48942597504,0.4326305292720522,4000,9.505066,3517,137789.8477500366,420452.5959020845,146990.1107182889,358692.83833154064,316.7929607951662,319.6339171669003,10000.0,1.2,26434.754590986628,223.15,137789.8477500366,420452.5959020845,146990.1107182889,358692.83833154064,93.0,9.505548,3521,316.8011997919646,137790.00615575138,-0.4326291565070305,146961.48942597504,0.4326305292720522,4,316.8011507726161,93.0
3514,351.4,4,316.8012488262356,9.506948,3519,4,316.8011997919646,10000.0,1.2,9.506559,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.16461041704,-0.4326291462523776,146961.64765329845,0.4326305199261928,4000,9.506318,3518,137790.0061545887,420452.5629332276,146990.2689892763,358692.8163898707,316.79300979257016,319.6339659564524,10000.0,1.2,26434.754590986628,223.15,137790.0061545887,420452.5629332276,146990.2689892763,358692.8163898707,93.0,9.506803,3522,316.8012488262356,137790.16461041704,-0.4326291462523776,146961.64765329845,0.4326305199261928,4,316.8011997919646,93.0
3515,351.5,4,316.8012978752805,9.508203,3520,4,316.8012488262356,10000.0,1.2,9.507813,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.3231138124,-0.4326291359958326,146961.80591263194,0.432630510565511,4000,9.507575,3519,137790.16461029003,420452.529944882,146990.4273513659,358692.79443133634,316.7930588057926,319.6340147740855,10000.0,1.2,26434.754590986628,223.15,137790.16461029003,420452.529944882,146990.4273513659,358692.79443133634,93.0,9.508062,3523,316.8012978752805,137790.3231138124,-0.4326291359958326,146961.80591263194,0.432630510565511,4,316.8012488262356,93.0
3516,351.6,4,316.8013469389716,9.509462,3521,4,316.8012978752805,10000.0,1.2,9.509073,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.4816654508,-0.4326291257339176,146961.9642319642,0.4326305011925657,4000,9.508834,3520,137790.3231137041,420452.496935953,146990.58574438898,358692.77245755,316.7931078337706,319.63406360125134,10000.0,1.2,26434.754590986628,223.15,137790.3231137041,420452.496935953,146990.58574438898,358692.77245755,93.0,9.509317,3524,316.8013469389716,137790.4816654508,-0.4326291257339176,146961.9642319642,0.4326305011925657,4,316.8012978752805,93.0
3517,351.7,4,316.8013960171832,9.510719,3522,4,316.8013469389716,10000.0,1.2,9.51033,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.64026489804,-0.4326291154680102,146962.12259419233,0.4326304918039607,4000,9.510091,3521,137790.48166536383,420452.46390681615,146990.7441887325,358692.7504684122,316.7931568766689,319.6341124442347,10000.0,1.2,26434.754590986628,223.15,137790.48166536383,420452.46390681615,146990.7441887325,358692.7504684122,93.0,9.510577,3525,316.8013960171832,137790.64026489804,-0.4326291154680102,146962.12259419233,0.4326304918039607,4,316.8013469389716,93.0
3518,351.8,4,316.80144510978926,9.511977,3523,4,316.8013960171832,10000.0,1.2,9.511588,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.79891171987,-0.4326291051977518,146962.28099938785,0.4326304824010761,4000,9.511348,3522,137790.64026481865,420452.43085988495,146990.9026831817,358692.72846197564,316.79320593434824,319.63416130266114,10000.0,1.2,26434.754590986628,223.15,137790.64026481865,420452.43085988495,146990.9026831817,358692.72846197564,93.0,9.511836,3526,316.80144510978926,137790.79891171987,-0.4326291051977518,146962.28099938785,0.4326304824010761,4,316.8013960171832,93.0
3519,351.9,4,316.80149421663464,9.513236,3524,4,316.80144510978926,10000.0,1.2,9.512846,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137790.95760546174,-0.4326290949207391,146962.43945719162,0.4326304729819461,4000,9.512611,3523,137790.79889874955,420452.3977921856,146991.06090992456,358692.7064416115,316.79325500268874,319.63421007856,10000.0,1.2,26434.754590986628,223.15,137790.79889874955,420452.3977921856,146991.06090992456,358692.7064416115,93.0,9.513096,3527,316.80149421663464,137790.95760546174,-0.4326290949207391,146962.43945719162,0.4326304729819461,4,316.80144510978926,93.0
3520,352.0,4,316.8015433373365,9.514497,3525,4,316.80149421663464,10000.0,1.2,9.514108,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.11634549193,-0.4326290846431824,146962.5978088392,0.4326304635178568,4000,9.513871,3524,137790.95760546176,420452.36476802913,146991.2197853825,358692.6843433882,316.7933040935389,319.6342590544326,10000.0,1.2,26434.754590986628,223.15,137790.95760546176,420452.36476802913,146991.2197853825,358692.6843433882,93.0,9.514346,3528,316.8015433373365,137791.11634549193,-0.4326290846431824,146962.5978088392,0.4326304635178568,4,316.80149421663464,93.0
3521,352.1,4,316.8015924720638,9.515745,3526,4,316.8015433373365,10000.0,1.2,9.515355,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.27513121435,-0.4326290742897505,146962.75640951743,0.4326304540162909,4000,9.51512,3525,137791.11634549178,420452.3316775377,146991.378409315,358692.6622789577,316.793353194692,319.63430795276577,10000.0,1.2,26434.754590986628,223.15,137791.11634549178,420452.3316775377,146991.378409315,358692.6622789577,93.0,9.515619,3529,316.8015924720638,137791.27513121435,-0.4326290742897505,146962.75640951743,0.4326304540162909,4,316.8015433373365,93.0
3522,352.2,4,316.80164162065324,9.517022,3527,4,316.8015924720638,10000.0,1.2,9.516633,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.43396253145,-0.4326290639918185,146962.91504840084,0.4326304445406271,4000,9.516402,3526,137791.27513121444,420452.29858245945,146991.53706863793,358692.64018504246,316.7934023099757,319.6343568620057,10000.0,1.2,26434.754590986628,223.15,137791.27513121444,420452.29858245945,146991.53706863793,358692.64018504246,93.0,9.516889,3530,316.80164162065324,137791.43396253145,-0.4326290639918185,146962.91504840084,0.4326304445406271,4,316.8015924720638,93.0
3523,352.3,4,316.8016907830642,9.518289,3528,4,316.80164162065324,10000.0,1.2,9.517899,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.59283910895,-0.4326290536726279,146963.07368962714,0.4326304350290473,4000,9.517663,3527,137791.43396253148,420452.2654696904,146991.6957715251,358692.618075925,316.79345143935967,319.6344057846721,10000.0,1.2,26434.754590986628,223.15,137791.43396253148,420452.2654696904,146991.6957715251,358692.618075925,93.0,9.518141,3531,316.8016907830642,137791.59283910895,-0.4326290536726279,146963.07368962714,0.4326304350290473,4,316.80164162065324,93.0
3524,352.4,4,316.80173996146215,9.519543,3529,4,316.8016907830642,10000.0,1.2,9.519153,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.75176322923,-0.4326290433347899,146963.2315802207,0.4326304254538313,4000,9.51892,3528,137791.592839109,420452.2323231618,146991.85452698296,358692.59596826165,316.7935005827406,319.6344547235414,10000.0,1.2,26434.754590986628,223.15,137791.592839109,420452.2323231618,146991.85452698296,358692.59596826165,93.0,9.519413,3532,316.80173996146215,137791.75176322923,-0.4326290433347899,146963.2315802207,0.4326304254538313,4,316.8016907830642,93.0
3525,352.5,4,316.80178914949016,9.520814,3530,4,316.80173996146215,10000.0,1.2,9.520424,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137791.91072967046,-0.4326290330432511,146963.39083605996,0.4326304159676274,4000,9.520206,3529,137791.75176322935,420452.19915503706,146992.01333154942,358692.5738516858,316.7935497408245,319.6345036775464,10000.0,1.2,26434.754590986628,223.15,137791.75176322935,420452.19915503706,146992.01333154942,358692.5738516858,93.0,9.520735,3533,316.80178914949016,137791.91072967046,-0.4326290330432511,146963.39083605996,0.4326304159676274,4,316.80173996146215,93.0
3526,352.6,4,316.801838352245,9.522146,3531,4,316.80178914949016,10000.0,1.2,9.521759,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.06973889755,-0.432629022735534,146963.54962257264,0.4326304064435907,4000,9.521527,3530,137791.91072967052,420452.1659681976,146992.1721808603,358692.5517216145,316.79359891199607,319.6345526453416,10000.0,1.2,26434.754590986628,223.15,137791.91072967052,420452.1659681976,146992.1721808603,358692.5517216145,93.0,9.522045,3534,316.801838352245,137792.06973889755,-0.432629022735534,146963.54962257264,0.4326304064435907,4,316.80178914949016,93.0
3527,352.7,4,316.80188756908944,9.523453,3532,4,316.801838352245,10000.0,1.2,9.523064,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.22879261075,-0.4326290124166796,146963.70816293405,0.4326303968893643,4000,9.522834,3531,137792.0697388976,420452.1327542686,146992.33108021662,358692.529587284,316.7936480963992,319.6346016285613,10000.0,1.2,26434.754590986628,223.15,137792.0697388976,420452.1327542686,146992.33108021662,358692.529587284,93.0,9.523327,3535,316.80188756908944,137792.22879261075,-0.4326290124166796,146963.70816293405,0.4326303968893643,4,316.801838352245,93.0
3528,352.8,4,316.8019367987306,9.524731,3533,4,316.80188756908944,10000.0,1.2,9.524342,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.38789037985,-0.4326290021077964,146963.8668821623,0.4326303873434038,4000,9.524111,3532,137792.2287926108,420452.099514338,146992.49003138088,358692.5074483685,316.79369729455976,319.63465062774867,10000.0,1.2,26434.754590986628,223.15,137792.2287926108,420452.099514338,146992.49003138088,358692.5074483685,93.0,9.524563,3536,316.8019367987306,137792.38789037985,-0.4326290021077964,146963.8668821623,0.4326303873434038,4,316.80188756908944,93.0
3529,352.9,4,316.8019860401458,9.525971,3534,4,316.8019367987306,10000.0,1.2,9.525581,3005,26434.754590986628,223.15,10000.0,1.2,26434.754590986628,223.15,137792.5470296109,-0.4326289918104505,146964.02606282104,0.432630377822875,4000,9.525352,3533,137792.38789037988,420452.06626102846,146992.64902803447,358692.4852923147,316.79374650634463,319.63469964095606,10000.0,1.2,26434.754590986628,223.15,137792.38789037988,420452.06626102846,146992.64902803447,358692.4852923147,93.0,9.525838,3537,316.8019860401458,137792.5470296109,-0.4326289918104505,146964.02606282104,0.432630377822875,4,316.8019367987306,93.0
